,tau_n0,n0,n0_bckg,tau_n1,n1,n1_bckg,tau_n2,n2,n2_bckg,tau_n3,n3,n3_bckg,tau_n4,n4,n4_bckg,tau_n5,n5,n5_bckg,tau_n6,n6,n6_bckg,tau_n7,n7,n7_bckg,tau_n8,n8,n8_bckg,tau_n9,n9,n9_bckg,tau_na,na,na_bckg,tau_nb,nb,nb_bckg,tau_b0,b0,b0_bckg,tau_b1,b1,b1_bckg
10,-29.0,1203.5625451335784,1241.1756291711445,-29.0,1253.5349686114666,1308.4576916363974,-29.0,1293.9595161193067,1342.8982288992265,-29.0,1384.9303520532899,1405.246247844516,-29.0,1193.5089162136512,1277.3105873619827,-29.0,1293.5443114132538,1302.391437659694,-29.0,1183.265813645645,1205.9625066961378,-29.0,1374.5359686966794,1267.96672707615,-29.0,1022.3309144850114,1038.8817163393014,-29.0,1273.8470179943247,1327.446615839761,-29.0,1474.8078736681373,1294.9672981795618,-29.0,1022.8229914564051,906.0014116297843,-29.0,2443.438914027114,2393.719638946481,-29.0,2443.635486011912,2598.123488025638
11,-28.9,1344.2478231210434,1241.4607720230363,-28.9,1203.465982028224,1308.5787460298966,-28.9,1454.3339150668787,1342.8302668834951,-28.9,1243.681296638031,1404.4005969692105,-28.9,1173.402868318106,1277.2687634421247,-28.9,1203.0798845043141,1302.1564055186304,-28.9,1092.556582402807,1205.4548144434477,-28.9,1132.832080200485,1266.9818402446028,-28.9,972.1971655942292,1038.9150069875864,-28.9,1394.0986500310717,1327.3159585435185,-28.9,1404.7198587252972,1295.0775984268653,-28.9,791.7577020986478,905.5110823364686,-28.9,2201.226253894832,2392.7387987210764,-28.9,2636.133134784846,2599.53511385927
12,-28.8,1384.9303520532899,1241.995265804331,-28.8,1344.2478231210434,1308.9886416442794,-28.8,1323.9187996469361,1342.8431206948528,-28.8,1354.7415955845265,1405.1616369314427,-28.8,1233.2310653913078,1276.9196031815195,-28.8,1303.3888109083432,1302.2086275521365,-28.8,1183.075997593727,1205.769049706888,-28.8,1062.8484338025758,1267.2425444302476,-28.8,952.1900370852826,1039.010776904416,-28.8,1213.0325814536168,1326.706338035956,-28.8,1454.6840827464227,1294.8760715552094,-28.8,841.7508417508297,905.384046550509,-28.8,2736.8590517587954,2395.272358491215,-28.8,2514.5845906255927,2598.6984097389422
13,-28.7,1243.7810945273454,1241.383575401928,-28.7,1113.1837053974207,1308.6371380468436,-28.7,1283.8000481424835,1342.8829108430878,-28.7,1656.1276723878113,1405.4437129400637,-28.7,1384.3746238112237,1277.6207451689165,-28.7,1464.6282251915845,1302.9401760769094,-28.7,1072.5526753673591,1205.5031476691045,-28.7,1465.6868650363201,1268.801231958356,-28.7,1032.4572482508222,1039.1482179219472,-28.7,1303.4933622107062,1326.9216447643018,-28.7,1313.968183915406,1294.596685503668,-28.7,871.9356972478779,905.5110823364669,-28.7,2352.137027059594,2392.846217158731,-28.7,2858.7534224512397,2600.686462154196
14,-28.6,1303.807116780982,1241.2702852402524,-28.6,1213.3245091550675,1308.5219843645336,-28.6,1344.1399510492124,1343.0843495931315,-28.6,1434.7922059679124,1404.936057634683,-28.6,1343.8164386858489,1277.2201586578008,-28.6,1313.5465757545187,1302.3392009631066,-28.6,1052.7160072988158,1205.744871947276,-28.6,1284.3152994059858,1268.1712874714356,-28.6,1033.1200224678382,1039.869443929703,-28.6,1132.832080200485,1326.658062478004,-28.6,1052.4627628650894,1293.6946819779291,-28.6,942.2992100725636,905.7107820418687,-28.6,2301.461277160225,2392.394907231528,-28.6,2474.3512371755833,2598.698409738934
15,-28.5,1173.3087306203327,1241.1819156842103,-28.5,1475.2815077978955,1309.667441864603,-28.5,1293.751880453296,1342.8816790349856,-28.5,1485.5858026178219,1405.5283578276144,-28.5,1203.5625451335784,1277.3832977616062,-28.5,1243.4817488968936,1302.4698005620764,-28.5,1313.7573460095687,1206.083448841339,-28.5,1254.138657569963,1268.1269998121109,-28.5,1052.5471641371971,1039.2981327360023,-28.5,1223.0821670609764,1326.6605244087898,-28.5,1173.1205005313968,1294.0901491274278,-28.5,872.0755397846751,905.6563097508902,-28.5,2696.828208017994,2395.409787583333,-28.5,2564.3088433458333,2598.1234880256297
16,-28.4,1284.1091492776702,1241.6912012004652,-28.4,1464.9809351795898,1309.4732397331793,-28.4,1414.5548666706595,1343.3525898745797,-28.4,1223.3765191929551,1404.1189394751414,-28.4,1213.1298750776832,1276.9060506038077,-28.4,1293.6480876070334,1302.495923625126,-28.4,1082.424631173814,1205.333998333921,-28.4,1344.4636192157773,1268.1845020266314,-28.4,1173.1205005313968,1039.6023665956698,-28.4,1163.4437936291258,1327.2218390964786,-28.4,1384.041400890581,1294.4079735220953,-28.4,982.4758391145548,905.7834219570127,-28.4,2584.7329779744173,2394.0903956794814,-28.4,2221.5967349564407,2597.183255556461
17,-28.3,1214.103670405955,1241.9515924136194,-28.3,1234.0229147019108,1309.3316501930642,-28.3,1394.4343010774064,1343.3384832814133,-28.3,1595.840777244693,1405.3872886787458,-28.3,1364.3659711075247,1277.7096938064558,-28.3,1353.9807032675876,1302.6526840114964,-28.3,912.024694822493,1205.3098380180481,-28.3,1133.1047068968812,1267.4789706266054,-28.3,952.0373599502801,1039.1147228531815,-28.3,1273.4382833650677,1326.851684566545,-28.3,1283.5940633774387,1294.2325863899423,-28.3,821.6762194877433,905.3477571582856,-28.3,2433.7262158574013,2393.9274813341463,-28.3,2655.9356136820547,2599.221286682556
18,-28.2,1233.7258520732437,1241.53925124465,-28.2,1122.8745588706931,1308.455072293844,-28.2,1333.7612066026004,1342.8932983754019,-28.2,1405.1710293881283,1405.4155002430798,-28.2,1203.272902294223,1277.1041358287564,-28.2,1192.8389567169695,1301.9214581910046,-28.2,1152.835976502179,1205.5998257489982,-28.2,1183.4556906165835,1267.7398273100196,-28.2,942.0725596311752,1039.2313192944623,-28.2,1464.6282251915845,1327.4398174066928,-28.2,1323.6001925236455,1294.1091449309122,-28.2,962.5411085264963,905.8924036794003,-28.2,2473.7540726438647,2393.716443681576,-28.2,2494.1668678091205,2598.384784538632
19,-28.1,1374.6463045092216,1242.02384999351,-28.1,1424.61575504633,1309.3900493640795,-28.1,1243.5815147624983,1343.0138916513274,-28.1,1525.6142604785393,1405.4155002430782,-28.1,1454.6840827464227,1277.7541708022945,-28.1,1343.9242588357813,1302.626554660114,-28.1,1142.788403705024,1205.575654775303,-28.1,1203.0798845043141,1267.3143003904554,-28.1,1082.7718960538825,1039.6605344058369,-28.1,1122.6944667201124,1326.404400710868,-28.1,1162.790697674402,1293.6744195723277,-28.1,852.2670303005875,905.91056984948,-28.1,2747.418634140411,2395.5769882757204,-28.1,2493.9662107803347,2598.1757431239394
20,-28.0,1304.0163704208778,1241.6862095806885,-28.0,1173.1205005313968,1308.6708884627947,-28.0,1544.757854190886,1343.323119219972,-28.0,1495.2933384179782,1405.218043074665,-28.0,1384.1524573720965,1277.481637076567,-28.0,1122.784505573807,1302.051974016062,-28.0,1203.1763856581204,1205.817408135126,-28.0,1233.3299909756167,1267.5242399966367,-28.0,911.8053746417778,1039.110435145102,-28.0,1203.272902294223,1326.8058646665233,-28.0,1002.4861656908992,1293.758555090624,-28.0,922.3612447866408,905.8197462841699,-28.0,2464.4416279396914,2394.40187507326,-28.0,2757.315944129092,2599.9536679974785
21,-27.9,1274.2560150903837,1242.0462572289557,-27.9,1475.044652712255,1309.7112346172257,-27.9,1565.5105973024827,1343.9560817900801,-27.9,1505.842669557863,1405.6976781935714,-27.9,1293.8556899560508,1277.4654289365808,-27.9,1373.9845552100896,1302.6004263569387,-27.9,1243.082845456715,1205.6239976919264,-27.9,1083.032490974714,1267.6833867988553,-27.9,1122.784505573807,1039.6854093444344,-27.9,1263.284539803471,1326.6220927211727,-27.9,1172.932330827051,1293.7648789801042,-27.9,932.2560596643746,905.6926238834825,-27.9,2362.426362667598,2392.9391901407726,-27.9,2606.6303013223996,2600.2153327856386
22,-27.8,1133.195611624766,1241.4346751884775,-27.8,1465.3338150868956,1310.042776195533,-27.8,1293.5443114132538,1342.9446972219573,-27.8,1233.7258520732437,1404.4851162532714,-27.8,1293.4405518679505,1277.0649645571068,-27.8,1323.6001925236455,1302.3653187876064,-27.8,1173.1205005313968,1205.841588803876,-27.8,1334.0822918129286,1268.0460429745067,-27.8,921.8436873747364,1039.2394614979958,-27.8,1213.0325814536168,1326.4649602461889,-27.8,1133.195611624766,1294.1604321098473,-27.8,891.9444388767386,905.4747827601011,-27.8,2342.60320524418,2393.209446739412,-27.8,2556.2577996054542,2600.162995614555
23,-27.7,1324.4501525124228,1242.143438030872,-27.7,1253.9373633208095,1309.428022777063,-27.7,1374.315350199607,1343.5233644854527,-27.7,1243.7810945273454,1404.5132916086843,-27.7,1263.791374122349,1277.5098912180526,-27.7,1434.3316816786491,1302.75721190044,-27.7,1293.9595161193067,1206.3254059197643,-27.7,1334.1893545733412,1268.1798555967675,-27.7,1032.3744612608853,1039.6060695807842,-27.7,1283.388144701995,1326.6270157325735,-27.7,1273.4382833650677,1293.9850923492959,-27.7,912.0978249974812,905.58369022119,-27.7,2281.0860783407034,2391.9404604691367,-27.7,2312.487432133488,2597.6532867106976
24,-27.6,1324.3438478208334,1242.0798647099602,-27.6,1353.9807032675876,1309.2076876826766,-27.6,1444.622792937379,1343.6440344004475,-27.6,1434.5619068638066,1404.7105507535737,-27.6,1233.428932432144,1277.237471508215,-27.6,1394.3223994382388,1302.861756565867,-27.6,1404.2689776921643,1206.3012058434174,-27.6,1505.600835106575,1268.9502144149928,-27.6,1042.7528675703709,1040.0146072295815,-27.6,1343.9242588357813,1326.9754111771476,-27.6,1263.3858741426845,1293.9395234314045,-27.6,1022.9050503429595,906.0740981724965,-27.6,2302.016526267081,2392.787631181311,-27.6,2737.5201288244375,2600.2676720636546
25,-27.5,1223.5728326713831,1241.667518582621,-27.5,1012.2066104106808,1308.252806494389,-27.5,1425.0732608084577,1344.169288526925,-27.5,1313.968183915406,1404.4851162532657,-27.5,1233.428932432144,1277.2468874776314,-27.5,1263.3858741426845,1302.3130841861216,-27.5,1142.788403705024,1205.5756547753024,-27.5,1072.4666733486868,1267.1761735837988,-27.5,941.9215199005838,1039.4434263018968,-27.5,1102.690564978532,1326.3127686976047,-27.5,1465.2161695636257,1295.0626213492521,-27.5,952.3427631974522,905.7289409283611,-27.5,2302.016526267081,2392.769184806542,-27.5,2403.991228952469,2598.750687966428
26,-27.4,1525.1244180446083,1242.2518222256765,-27.4,1394.770113789139,1309.9229501611362,-27.4,1444.275054160294,1343.4001827701607,-27.4,1384.5968615804272,1404.9078653150318,-27.4,1293.5443114132538,1277.2050728229926,-27.4,1323.6001925236455,1302.3653187876027,-27.4,1152.6510975242895,1205.4064850933696,-27.4,1374.315350199607,1268.276003803681,-27.4,1163.2571199358038,1040.289766103078,-27.4,1534.9425148979496,1327.3264793710212,-27.4,972.1192198993667,1293.2519205126184,-27.4,992.680236638911,905.9469043754989,-27.4,2312.301443680347,2392.991293257306,-27.4,2515.1917582196106,2599.3258873218683
27,-27.3,1052.884904638695,1241.51561556428,-27.3,1193.2216985861658,1309.019564791876,-27.3,1313.6519524277305,1343.197479591827,-27.3,1374.2050675065504,1404.5414680945537,-27.3,1343.8164386858489,1277.3425736255765,-27.3,1152.835976502179,1302.025868757651,-27.3,1343.6008502787279,1205.8657704424352,-27.3,1142.9717264888548,1267.621381510854,-27.3,1042.6692332370721,1040.0935873874487,-27.3,1364.0375511513887,1326.9562010279633,-27.3,1243.3819990373638,1293.9325607999351,-27.3,1072.8968214178128,905.9469043754979,-27.3,2706.291877100104,2394.6580710803782,-27.3,2586.189546561438,2599.901341359365
28,-27.2,1233.5278897647095,1241.701134697505,-27.2,1092.7318295739192,1308.7994087842487,-27.2,1253.3338680890993,1343.0756441814851,-27.2,1334.2964345191326,1404.7669206867977,-27.2,1132.832080200485,1276.9166020145342,-27.2,1253.2333420224,1302.1825160118115,-27.2,1182.886242431516,1205.5756547753044,-27.2,1263.892789792543,1268.2637670887357,-27.2,1062.8484338025758,1040.2728721468309,-27.2,1333.7612066026004,1326.745756271078,-27.2,1474.5711706289287,1294.4061562274985,-27.2,791.5673032604444,905.2933285241621,-27.2,2424.2058462590435,2394.254209072938,-27.2,2534.8032509857208,2598.8029682973115
29,-27.1,1092.8194742435328,1241.3886588667792,-27.1,1394.8820873055497,1310.1551515882018,-27.1,1454.8008427811571,1343.9778622828958,-27.1,1364.804110468831,1405.1898394369991,-27.1,1243.5815147624983,1277.4126487308736,-27.1,1363.9281129653207,1302.5742991019235,-27.1,1102.4253357386092,1205.2856786707284,-27.1,1152.835976502179,1267.5075319819728,-27.1,892.0874847142186,1039.9724694737956,-27.1,1273.5404424299372,1326.6683939390136,-27.1,1193.030296954247,1293.6598260099206,-27.1,972.275123789654,905.6199985302419,-27.1,2443.635486011912,2393.5616030681886,-27.1,2393.114266178625,2597.862244059907
30,-27.0,1264.5016257877865,1242.645701498875,-27.0,1334.0822918129286,1309.619241732684,-27.0,1253.5349686114666,1343.3707131177473,-27.0,1324.0250361097549,1404.5132916086752,-27.0,1113.1837053974207,1277.3964439251727,-27.0,1363.9281129653207,1302.574299101916,-27.0,1012.6937654159922,1205.8415888038717,-27.0,1314.6011038635036,1268.8624307280186,-27.0,811.3793448862951,1039.3598386667015,-27.0,1354.1980138428937,1327.0700956658982,-27.0,1283.4910957805046,1293.8736994229344,-27.0,851.7887563884036,905.4021923375929,-27.0,2281.2694711876343,2392.003677404761,-27.0,2665.1915920747883,2598.437050148298
31,-26.9,1012.5313283207876,1241.3612927079573,-26.9,1203.3694344163487,1309.3201014323545,-26.9,1333.7612066026004,1343.410497679621,-26.9,1465.451479503733,1405.4719267697649,-26.9,1323.7063778579836,1277.3290010916146,-26.9,1313.6519524277305,1302.443678546862,-26.9,1163.070506136183,1205.8174081351274,-26.9,1343.9242588357813,1268.1563776102853,-26.9,1223.5728326713831,1040.6857222958201,-26.9,1363.9281129653207,1326.7531500068214,-26.9,1283.8000481424835,1294.165525825593,-26.9,992.7598724453841,906.0195821721189,-26.9,2322.4016246757355,2392.94716702562,-26.9,2859.444220700724,2601.3149002843925
32,-26.8,1243.8809084342975,1242.169464881245,-26.8,1334.0822918129286,1309.7038973696385,-26.8,1525.0020065815659,1344.0703030395127,-26.8,1484.632052002226,1404.6260043357154,-26.8,1475.1630707475956,1278.235694612735,-26.8,1183.170898006641,1302.3130841861223,-26.8,1193.030296954247,1205.696519336769,-26.8,1445.0867052022916,1268.952020868304,-26.8,1082.685058946171,1040.280809439883,-26.8,1162.9772216875035,1326.3033601021332,-26.8,1414.441345825873,1294.3795806610844,-26.8,1012.856254638065,906.0559254434365,-26.8,2524.084390901193,2393.506243910002,-26.8,2838.735655325105,2600.7911807554306
33,-26.7,1454.4506188937944,1242.1308231442817,-26.7,1374.6463045092216,1310.1667654061157,-26.7,1535.4354414627562,1344.4608161039716,-26.7,1484.9895649381713,1404.9642510858323,-26.7,1425.302123900891,1278.5273813331667,-26.7,1202.983398829079,1302.051974016067,-26.7,1152.6510975242895,1205.4064850933646,-26.7,1334.2964345191326,1268.602157469074,-26.7,1142.8800577455024,1040.376655249428,-26.7,1393.874972423317,1326.571815713425,-26.7,1253.5349686114666,1293.9445854173284,-26.7,952.877690625676,906.2376855440248,-26.7,2412.9333226091508,2392.9583859328977,-26.7,3061.8000161146933,2602.15329039003
34,-26.6,1183.7406203603218,1242.2915508006204,-26.6,1334.1893545733412,1309.8936661460928,-26.6,1304.2256912395978,1344.095968121057,-26.6,1394.770113789139,1405.048838228925,-26.6,1203.1763856581204,1277.1523314225751,-26.6,1273.4382833650677,1302.3392009631073,-26.6,1233.2310653913078,1205.7932284361555,-26.6,1092.9071329736946,1267.9218794886447,-26.6,1283.90306531855,1040.9734584376151,-26.6,1243.1825473211245,1326.2550816402106,-26.6,1374.425650594896,1294.4442049349993,-26.6,731.360330214188,905.1844908867325,-26.6,2321.841391094549,2392.3145832743003,-26.6,2493.9662107803347,2598.1757431239494
35,-26.5,1273.7448097406193,1242.0535536223758,-26.5,1484.632052002226,1309.9097166456695,-26.5,1172.8382686100197,1343.0309043422567,-26.5,1374.5359686966794,1404.8796741268045,-26.5,1233.5278897647095,1277.44352754944,-26.5,1263.1832217187132,1302.1041876734382,-26.5,1203.3694344163487,1206.0108806434544,-26.5,1434.907383250697,1268.9208654161116,-26.5,931.9571099308415,1040.0469908504879,-26.5,1465.0985429293735,1327.4553357651503,-26.5,1283.8000481424835,1294.0870250980424,-26.5,992.680236638911,905.9469043754972,-26.5,2099.9537809215385,2391.4308108583696,-26.5,2575.0382232235893,2598.8029682973065
36,-26.4,1243.8809084342975,1242.313942349503,-26.4,1325.1947634727946,1311.0041328257782,-26.4,1424.2728184553457,1343.8519979168975,-26.4,1454.8008427811571,1404.8796741268015,-26.4,1293.8556899560508,1277.606696810157,-26.4,1404.2689776921643,1302.7833464938496,-26.4,1263.5885916001264,1206.0592584717124,-26.4,1354.5241105291482,1268.851067388652,-26.4,1002.3253949161913,1040.3304518637774,-26.4,1364.1470069009595,1326.845323545734,-26.4,1293.5443114132538,1293.7819228810927,-26.4,822.137557649878,905.8560735248478,-26.4,2554.2013595591125,2393.3842954127076,-26.4,2495.3714883683133,2599.6397397593755
37,-26.3,1253.9373633208095,1242.3749869831358,-26.3,1293.751880453296,1309.705340407617,-26.3,1374.2050675065504,1343.9726706647741,-26.3,1344.6794846064113,1405.1334355579258,-26.3,1495.0532800866717,1278.1288943094555,-26.3,1313.6519524277305,1302.443678546864,-26.3,1112.7373338412335,1205.5998257489928,-26.3,1243.4817488968936,1268.196002397471,-26.3,992.282249173084,1040.3637148052474,-26.3,1616.108891610264,1327.8067458268413,-26.3,1344.1399510492124,1294.2035402249514,-26.3,841.6159025328511,905.2389064340344,-26.3,1867.3948837395822,2389.5212327271124,-26.3,2646.247962489649,2599.5874257565997
38,-26.2,1223.6710130390998,1242.236646137057,-26.2,1223.2783860746629,1309.458742646091,-26.2,1152.835976502179,1343.2040686708838,-26.2,1334.1893545733412,1404.6541853441654,-26.2,1243.3819990373638,1277.2924438870823,-26.2,1394.210515757568,1302.7572119004415,-26.2,1112.558885436488,1205.4064850933667,-26.2,1203.3694344163487,1268.2280408723877,-26.2,1062.3371417117507,1040.31356114145,-26.2,1344.2478231210434,1326.9567421984502,-26.2,1343.8164386858489,1293.8724239136186,-26.2,922.2872724356272,905.7471005430306,-26.2,2181.0360423743837,2392.1446303905973,-26.2,2312.1154851421115,2597.235472840133
39,-26.1,1092.9071329736946,1241.8492619099584,-26.1,1173.1205005313968,1309.4747944644168,-26.1,1333.9752462337576,1343.9444133832158,-26.1,1495.2933384179782,1405.2180430746691,-26.1,1353.9807032675876,1277.5836942939573,-26.1,1363.7092892667863,1302.3653187876082,-26.1,1162.883952201443,1205.6239976919292,-26.1,1364.47547957298,1268.8708475049355,-26.1,891.8014389065786,1040.1800280092666,-26.1,1263.284539803471,1326.1875691383225,-26.1,1162.6974581027819,1293.1784331031508,-26.1,1123.2349165596759,906.1104458176396,-26.1,2110.552763819065,2391.981938166953,-26.1,2544.7084146365632,2598.646133614762
40,-26.0,1354.3066952910062,1242.5332051402618,-26.0,1243.7810945273454,1310.016239173581,-26.0,1263.284539803471,1343.472159014179,-26.0,1505.2382290370274,1405.1334355579236,-26.0,1193.030296954247,1277.0807731896464,-26.0,1484.5129192745735,1302.7833464938426,-26.0,1072.4666733486868,1205.4064850933673,-26.0,1324.3438478208334,1268.902901408933,-26.0,962.1552277100569,1040.4634956286452,-26.0,1545.005818853062,1327.0149324050333,-26.0,1364.47547957298,1294.404338276549,-26.0,891.9444388767386,905.4747827601003,-26.0,2423.0359333212336,2392.877358580593,-26.0,2574.6238635448985,2598.384784538622
41,-25.9,1273.9492426522038,1242.4696120198166,-25.9,1494.8132988221862,1310.2951384476555,-25.9,1575.7040486561127,1344.8872957808676,-25.9,1294.3749874575883,1404.9924456685458,-25.9,1223.7692091642084,1277.7819462131113,-25.9,1253.4344102841608,1302.3914376596942,-25.9,1042.502004811533,1205.5273157354154,-25.9,1133.286530939709,1268.4513575965195,-25.9,901.9120535535206,1040.3924825070887,-25.9,991.964088896,1325.3154511828513,-25.9,1354.3066952910062,1294.2548553958109,-25.9,992.3618211342855,905.6563097508902,-25.9,2392.536893320968,2392.5221443430964,-25.9,2666.0496187045637,2599.2735859498744
42,-25.8,1173.1205005313968,1241.9575700334883,-25.8,1333.8682178316928,1309.9169455392578,-25.8,1363.9281129653207,1343.9289916354442,-25.8,1495.2933384179782,1405.2180430746728,-25.8,1313.6519524277305,1277.406958957689,-25.8,1544.757854190886,1302.8356188264906,-25.8,1404.4943820224519,1206.494833645318,-25.8,1273.642617887139,1268.432514417911,-25.8,951.9610397418546,1040.3840346012057,-25.8,1313.7573460095687,1326.460927407353,-25.8,1495.0532800866717,1294.4949507980023,-25.8,881.904914615557,905.4566340632582,-25.8,2282.0033375555095,2392.5518006936813,-25.8,2535.2112676055976,2599.2212866825503
